1339:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1340:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1341:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1342:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1343:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1344:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1345:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1346:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1347:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1348:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1349:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1350:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1351:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1352:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1353:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1354:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1355:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1356:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1357:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
1358:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1359:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1360:[0:0.000010,1:0.000010,2:0.000010,3:0.000010,4:0.000010,5:0.000010,6:0.000010,7:0.000010,8:0.000010,9:0.000010,10:0.000010,11:0.000010,12:0.000010,13:0.000010,14:0.000010,15:0.000010,16:0.000010,17:0.000010,18:0.000010,19:0.000010,20:0.000010,21:0.000010,22:0.000010,23:0.000010,24:0.000010,25:0.000010,26:0.000010,27:0.000010,28:0.000010,29:0.000010]
1361:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1362:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1363:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1364:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1365:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1366:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1367:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1368:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1369:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1370:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1371:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1372:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1373:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1374:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1375:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1376:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1377:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1378:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1379:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1380:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1381:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
1382:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
1383:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
1384:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1385:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1386:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1387:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
1388:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1389:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1390:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1391:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1392:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1393:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1394:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1395:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1396:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1397:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1398:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1399:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1400:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1401:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
1402:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
